date,crimes_total
2004-11-01,1330
2004-11-02,1143
2004-11-03,1269
2004-11-04,1269
2004-11-05,1378
2004-11-06,1271
2004-11-07,1149
2004-11-08,1255
2004-11-09,1305
2004-11-10,1400
2004-11-11,1268
2004-11-12,1321
2004-11-13,1222
2004-11-14,1112
2004-11-15,1288
2004-11-16,1235
2004-11-17,1347
2004-11-18,1283
2004-11-19,1347
2004-11-20,1439
2004-11-21,1203
2004-11-22,1212
2004-11-23,1300
2004-11-24,1115
2004-11-25,721
2004-11-26,1136
2004-11-27,1116
2004-11-28,1059
2004-11-29,1226
2004-11-30,1119
2004-12-01,1273
2004-12-02,1186
2004-12-03,1292
2004-12-04,1141
2004-12-05,1101
2004-12-06,1204
2004-12-07,1256
2004-12-08,1203
2004-12-09,1231
2004-12-10,1296
2004-12-11,1148
2004-12-12,1091
2004-12-13,1068
2004-12-14,1056
2004-12-15,1274
2004-12-16,1160
2004-12-17,1270
2004-12-18,981
2004-12-19,911
2004-12-20,1050
2004-12-21,1060
2004-12-22,1078
2004-12-23,1069
2004-12-24,830
2004-12-25,671
2004-12-26,869
2004-12-27,1026
2004-12-28,1144
2004-12-29,1118
2004-12-30,1171
2004-12-31,1094
2005-01-01,1960
2005-01-02,1074
2005-01-03,1085
2005-01-04,1123
2005-01-05,942
2005-01-06,947
2005-01-07,1146
2005-01-08,1025
2005-01-09,1020
2005-01-10,1180
2005-01-11,1157
2005-01-12,1243
2005-01-13,1204
2005-01-14,1114
2005-01-15,1093
2005-01-16,969
2005-01-17,1058
2005-01-18,1046
2005-01-19,1058
2005-01-20,1055
2005-01-21,1061
2005-01-22,748
2005-01-23,794
2005-01-24,1048
2005-01-25,1247
2005-01-26,1129
2005-01-27,1054
2005-01-28,1088
2005-01-29,1099
2005-01-30,1018
2005-01-31,1068
2005-02-01,1240
2005-02-02,1119
2005-02-03,1072
2005-02-04,1245
2005-02-05,1143
2005-02-06,1007
2005-02-07,1078
2005-02-08,1176
2005-02-09,1132
2005-02-10,1160
2005-02-11,1225
2005-02-12,1126
2005-02-13,974
2005-02-14,1133
2005-02-15,1164
2005-02-16,1217
2005-02-17,1101
2005-02-18,1302
2005-02-19,1138
2005-02-20,1025
2005-02-21,1095
2005-02-22,1158
2005-02-23,1170
2005-02-24,1214
2005-02-25,1323
2005-02-26,1126
2005-02-27,970
2005-02-28,1152
2005-03-01,1278
2005-03-02,1176
2005-03-03,1283
2005-03-04,1234
2005-03-05,1208
2005-03-06,1163
2005-03-07,1135
2005-03-08,1135
2005-03-09,1070
2005-03-10,1132
2005-03-11,1277
2005-03-12,1112
2005-03-13,1037
2005-03-14,1206
2005-03-15,1314
2005-03-16,1260
2005-03-17,1218
2005-03-18,1351
2005-03-19,1152
2005-03-20,1092
2005-03-21,1109
2005-03-22,1105
2005-03-23,1169
2005-03-24,1158
2005-03-25,1185
2005-03-26,1227
2005-03-27,1035
2005-03-28,1200
2005-03-29,1328
2005-03-30,1285
2005-03-31,1272
2005-04-01,1547
2005-04-02,1127
2005-04-03,1086
2005-04-04,1234
2005-04-05,1404
2005-04-06,1423
2005-04-07,1339
2005-04-08,1421
2005-04-09,1313
2005-04-10,1290
2005-04-11,1246
2005-04-12,1161
2005-04-13,1269
2005-04-14,1377
2005-04-15,1380
2005-04-16,1363
2005-04-17,1326
2005-04-18,1284
2005-04-19,1360
2005-04-20,1336
2005-04-21,1330
2005-04-22,1212
2005-04-23,1082
2005-04-24,1170
2005-04-25,1384
2005-04-26,1292
2005-04-27,1315
2005-04-28,1251
2005-04-29,1357
2005-04-30,1191
2005-05-01,1277
2005-05-02,1239
2005-05-03,1316
2005-05-04,1281
2005-05-05,1392
2005-05-06,1403
2005-05-07,1277
2005-05-08,1248
2005-05-09,1366
2005-05-10,1419
2005-05-11,1399
2005-05-12,1276
2005-05-13,1387
2005-05-14,1222
2005-05-15,1162
2005-05-16,1326
2005-05-17,1339
2005-05-18,1355
2005-05-19,1334
2005-05-20,1399
2005-05-21,1240
2005-05-22,1279
2005-05-23,1259
2005-05-24,1280
2005-05-25,1318
2005-05-26,1376
2005-05-27,1366
2005-05-28,1225
2005-05-29,1226
2005-05-30,1186
2005-05-31,1293
2005-06-01,1519
2005-06-02,1243
2005-06-03,1334
2005-06-04,1317
2005-06-05,1293
2005-06-06,1274
2005-06-07,1373
2005-06-08,1326
2005-06-09,1259
2005-06-10,1456
2005-06-11,1343
2005-06-12,1314
2005-06-13,1462
2005-06-14,1434
2005-06-15,1346
2005-06-16,1273
2005-06-17,1409
2005-06-18,1243
2005-06-19,1207
2005-06-20,1234
2005-06-21,1358
2005-06-22,1291
2005-06-23,1263
2005-06-24,1298
2005-06-25,1310
2005-06-26,1361
2005-06-27,1354
2005-06-28,1373
2005-06-29,1459
2005-06-30,1324
2005-07-01,1444
2005-07-02,1289
2005-07-03,1205
2005-07-04,1255
2005-07-05,1405
2005-07-06,1293
2005-07-07,1340
2005-07-08,1352
2005-07-09,1411
2005-07-10,1353
2005-07-11,1320
2005-07-12,1348
2005-07-13,1460
2005-07-14,1334
2005-07-15,1586
2005-07-16,1462
2005-07-17,1384
2005-07-18,1338
2005-07-19,1312
2005-07-20,1338
2005-07-21,1330
2005-07-22,1376
2005-07-23,1361
2005-07-24,1284
2005-07-25,1382
2005-07-26,1186
2005-07-27,1265
2005-07-28,1319
2005-07-29,1397
2005-07-30,1360
2005-07-31,1316
2005-08-01,1561
2005-08-02,1348
2005-08-03,1324
2005-08-04,1389
2005-08-05,1398
2005-08-06,1335
2005-08-07,1296
2005-08-08,1350
2005-08-09,1375
2005-08-10,1401
2005-08-11,1344
2005-08-12,1378
2005-08-13,1310
2005-08-14,1251
2005-08-15,1294
2005-08-16,1265
2005-08-17,1290
2005-08-18,1273
2005-08-19,1351
2005-08-20,1336
2005-08-21,1258
2005-08-22,1278
2005-08-23,1236
2005-08-24,1350
2005-08-25,1491
2005-08-26,1413
2005-08-27,1308
2005-08-28,1340
2005-08-29,1305
2005-08-30,1343
2005-08-31,1352
2005-09-01,1538
2005-09-02,1393
2005-09-03,1254
2005-09-04,1255
2005-09-05,1242
2005-09-06,1226
2005-09-07,1281
2005-09-08,1333
2005-09-09,1391
2005-09-10,1456
2005-09-11,1403
2005-09-12,1338
2005-09-13,1356
2005-09-14,1312
2005-09-15,1292
2005-09-16,1316
2005-09-17,1257
2005-09-18,1304
2005-09-19,1282
2005-09-20,1404
2005-09-21,1301
2005-09-22,1294
2005-09-23,1339
2005-09-24,1308
2005-09-25,1265
2005-09-26,1309
2005-09-27,1377
2005-09-28,1259
2005-09-29,1215
2005-09-30,1323
2005-10-01,1464
2005-10-02,1216
2005-10-03,1373
2005-10-04,1356
2005-10-05,1400
2005-10-06,1321
2005-10-07,1255
2005-10-08,1271
2005-10-09,1182
2005-10-10,1231
2005-10-11,1239
2005-10-12,1293
2005-10-13,1305
2005-10-14,1349
2005-10-15,1297
2005-10-16,1138
2005-10-17,1317
2005-10-18,1339
2005-10-19,1318
2005-10-20,1401
2005-10-21,1413
2005-10-22,1180
2005-10-23,1125
2005-10-24,1163
2005-10-25,1240
2005-10-26,1156
2005-10-27,1179
2005-10-28,1304
2005-10-29,1282
2005-10-30,1352
2005-10-31,1501
2005-11-01,1517
2005-11-02,1223
2005-11-03,1318
2005-11-04,1344
2005-11-05,1363
2005-11-06,1165
2005-11-07,1349
2005-11-08,1294
2005-11-09,1206
2005-11-10,1242
2005-11-11,1297
2005-11-12,1236
2005-11-13,1115
2005-11-14,1173
2005-11-15,1237
2005-11-16,1113
2005-11-17,1050
2005-11-18,1283
2005-11-19,1220
2005-11-20,1174
2005-11-21,1173
2005-11-22,1178
2005-11-23,1329
2005-11-24,773
2005-11-25,965
2005-11-26,1116
2005-11-27,1129
2005-11-28,1134
2005-11-29,1150
2005-11-30,1110
2005-12-01,1329
2005-12-02,1227
2005-12-03,1119
2005-12-04,923
2005-12-05,960
2005-12-06,995
2005-12-07,1043
2005-12-08,933
2005-12-09,1026
2005-12-10,959
2005-12-11,911
2005-12-12,1091
2005-12-13,1057
2005-12-14,1130
2005-12-15,1203
2005-12-16,1180
2005-12-17,1036
2005-12-18,847
2005-12-19,955
2005-12-20,1005
2005-12-21,1124
2005-12-22,1155
2005-12-23,1199
2005-12-24,943
2005-12-25,780
2005-12-26,1044
2005-12-27,1120
2005-12-28,1075
2005-12-29,1177
2005-12-30,1124
2005-12-31,997
2006-01-01,1901
2006-01-02,1030
2006-01-03,1158
2006-01-04,1160
2006-01-05,1120
2006-01-06,1212
2006-01-07,1191
2006-01-08,1150
2006-01-09,1087
2006-01-10,1151
2006-01-11,1285
2006-01-12,1232
2006-01-13,1213
2006-01-14,1145
2006-01-15,1167
2006-01-16,1144
2006-01-17,1227
2006-01-18,1137
2006-01-19,1378
2006-01-20,1167
2006-01-21,1039
2006-01-22,969
2006-01-23,1086
2006-01-24,1129
2006-01-25,1174
2006-01-26,1197
2006-01-27,1264
2006-01-28,1198
2006-01-29,1119
2006-01-30,1145
2006-01-31,1173
2006-02-01,1322
2006-02-02,1211
2006-02-03,1235
2006-02-04,1135
2006-02-05,1002
2006-02-06,1056
2006-02-07,1133
2006-02-08,1212
2006-02-09,1093
2006-02-10,1197
2006-02-11,1204
2006-02-12,993
2006-02-13,1010
2006-02-14,1155
2006-02-15,1134
2006-02-16,1021
2006-02-17,1102
2006-02-18,891
2006-02-19,895
2006-02-20,1028
2006-02-21,1121
2006-02-22,1218
2006-02-23,1229
2006-02-24,1256
2006-02-25,1204
2006-02-26,945
2006-02-27,1120
2006-02-28,1175
2006-03-01,1413
2006-03-02,1184
2006-03-03,1251
2006-03-04,1145
2006-03-05,940
2006-03-06,1020
2006-03-07,1181
2006-03-08,1128
2006-03-09,1228
2006-03-10,1315
2006-03-11,1268
2006-03-12,1115
2006-03-13,1052
2006-03-14,1101
2006-03-15,1318
2006-03-16,1227
2006-03-17,1349
2006-03-18,1114
2006-03-19,1051
2006-03-20,1059
2006-03-21,1115
2006-03-22,1244
2006-03-23,1234
2006-03-24,1313
2006-03-25,1081
2006-03-26,1182
2006-03-27,1204
2006-03-28,1229
2006-03-29,1316
2006-03-30,1296
2006-03-31,1308
2006-04-01,1367
2006-04-02,1065
2006-04-03,1184
2006-04-04,1365
2006-04-05,1202
2006-04-06,1245
2006-04-07,1234
2006-04-08,1150
2006-04-09,1111
2006-04-10,1144
2006-04-11,1270
2006-04-12,1204
2006-04-13,1259
2006-04-14,1292
2006-04-15,1311
2006-04-16,924
2006-04-17,1158
2006-04-18,1279
2006-04-19,1301
2006-04-20,1285
2006-04-21,1327
2006-04-22,1259
2006-04-23,1140
2006-04-24,1221
2006-04-25,1175
2006-04-26,1202
2006-04-27,1276
2006-04-28,1312
2006-04-29,1189
2006-04-30,1024
2006-05-01,1458
2006-05-02,1213
2006-05-03,1376
2006-05-04,1243
2006-05-05,1425
2006-05-06,1183
2006-05-07,1081
2006-05-08,1276
2006-05-09,1293
2006-05-10,1334
2006-05-11,1140
2006-05-12,1327
2006-05-13,1201
2006-05-14,1161
2006-05-15,1272
2006-05-16,1348
2006-05-17,1245
2006-05-18,1277
2006-05-19,1288
2006-05-20,1249
2006-05-21,1138
2006-05-22,1210
2006-05-23,1270
2006-05-24,1263
2006-05-25,1325
2006-05-26,1396
2006-05-27,1356
2006-05-28,1250
2006-05-29,1220
2006-05-30,1421
2006-05-31,1373
2006-06-01,1484
2006-06-02,1310
2006-06-03,1355
2006-06-04,1194
2006-06-05,1259
2006-06-06,1251
2006-06-07,1334
2006-06-08,1298
2006-06-09,1335
2006-06-10,1254
2006-06-11,1204
2006-06-12,1259
2006-06-13,1259
2006-06-14,1351
2006-06-15,1273
2006-06-16,1391
2006-06-17,1324
2006-06-18,1272
2006-06-19,1267
2006-06-20,1347
2006-06-21,1315
2006-06-22,1349
2006-06-23,1360
2006-06-24,1161
2006-06-25,1252
2006-06-26,1270
2006-06-27,1214
2006-06-28,1348
2006-06-29,1228
2006-06-30,1293
2006-07-01,1534
2006-07-02,1285
2006-07-03,1306
2006-07-04,1282
2006-07-05,1373
2006-07-06,1225
2006-07-07,1397
2006-07-08,1322
2006-07-09,1321
2006-07-10,1358
2006-07-11,1180
2006-07-12,1312
2006-07-13,1392
2006-07-14,1333
2006-07-15,1358
2006-07-16,1268
2006-07-17,1367
2006-07-18,1464
2006-07-19,1341
2006-07-20,1279
2006-07-21,1384
2006-07-22,1358
2006-07-23,1277
2006-07-24,1405
2006-07-25,1415
2006-07-26,1462
2006-07-27,1375
2006-07-28,1306
2006-07-29,1342
2006-07-30,1289
2006-07-31,1234
2006-08-01,1483
2006-08-02,1273
2006-08-03,1354
2006-08-04,1376
2006-08-05,1373
2006-08-06,1321
2006-08-07,1308
2006-08-08,1357
2006-08-09,1273
2006-08-10,1299
2006-08-11,1423
2006-08-12,1339
2006-08-13,1249
2006-08-14,1256
2006-08-15,1290
2006-08-16,1237
2006-08-17,1274
2006-08-18,1280
2006-08-19,1303
2006-08-20,1303
2006-08-21,1312
2006-08-22,1223
2006-08-23,1302
2006-08-24,1288
2006-08-25,1341
2006-08-26,1339
2006-08-27,1242
2006-08-28,1237
2006-08-29,1229
2006-08-30,1360
2006-08-31,1252
2006-09-01,1481
2006-09-02,1384
2006-09-03,1206
2006-09-04,1104
2006-09-05,1287
2006-09-06,1237
2006-09-07,1278
2006-09-08,1417
2006-09-09,1342
2006-09-10,1159
2006-09-11,1103
2006-09-12,1246
2006-09-13,1195
2006-09-14,1228
2006-09-15,1413
2006-09-16,1326
2006-09-17,1264
2006-09-18,1139
2006-09-19,1165
2006-09-20,1250
2006-09-21,1330
2006-09-22,1311
2006-09-23,1210
2006-09-24,1169
2006-09-25,1195
2006-09-26,1361
2006-09-27,1235
2006-09-28,1208
2006-09-29,1303
2006-09-30,1224
2006-10-01,1333
2006-10-02,1134
2006-10-03,1204
2006-10-04,1362
2006-10-05,1283
2006-10-06,1363
2006-10-07,1331
2006-10-08,1334
2006-10-09,1125
2006-10-10,1253
2006-10-11,1156
2006-10-12,1071
2006-10-13,1316
2006-10-14,1261
2006-10-15,1238
2006-10-16,1167
2006-10-17,1220
2006-10-18,1223
2006-10-19,1308
2006-10-20,1401
2006-10-21,1278
2006-10-22,1105
2006-10-23,1118
2006-10-24,1231
2006-10-25,1197
2006-10-26,1119
2006-10-27,1337
2006-10-28,1213
2006-10-29,1213
2006-10-30,1268
2006-10-31,1497
2006-11-01,1473
2006-11-02,1161
2006-11-03,1264
2006-11-04,1172
2006-11-05,1086
2006-11-06,1308
2006-11-07,1238
2006-11-08,1229
2006-11-09,1267
2006-11-10,1225
2006-11-11,1166
2006-11-12,1069
2006-11-13,1097
2006-11-14,1156
2006-11-15,1201
2006-11-16,1237
2006-11-17,1360
2006-11-18,1190
2006-11-19,971
2006-11-20,1147
2006-11-21,1230
2006-11-22,1182
2006-11-23,913
2006-11-24,1067
2006-11-25,1261
2006-11-26,1233
2006-11-27,1185
2006-11-28,1287
2006-11-29,1105
2006-11-30,1085
2006-12-01,1202
2006-12-02,968
2006-12-03,798
2006-12-04,984
2006-12-05,1006
2006-12-06,1068
2006-12-07,990
2006-12-08,1071
2006-12-09,1032
2006-12-10,1091
2006-12-11,1106
2006-12-12,1322
2006-12-13,1274
2006-12-14,1327
2006-12-15,1401
2006-12-16,1214
2006-12-17,1050
2006-12-18,1210
2006-12-19,1155
2006-12-20,1243
2006-12-21,1194
2006-12-22,1256
2006-12-23,1115
2006-12-24,879
2006-12-25,704
2006-12-26,994
2006-12-27,1143
2006-12-28,1118
2006-12-29,1083
2006-12-30,1187
2006-12-31,953
2007-01-01,1945
2007-01-02,1029
2007-01-03,1123
2007-01-04,1037
2007-01-05,1318
2007-01-06,1079
2007-01-07,1012
2007-01-08,1059
2007-01-09,1126
2007-01-10,1182
2007-01-11,1175
2007-01-12,1278
2007-01-13,1123
2007-01-14,991
2007-01-15,948
2007-01-16,1075
2007-01-17,1017
2007-01-18,1121
2007-01-19,1176
2007-01-20,1119
2007-01-21,891
2007-01-22,1054
2007-01-23,1011
2007-01-24,1055
2007-01-25,1114
2007-01-26,1167
2007-01-27,1095
2007-01-28,865
2007-01-29,961
2007-01-30,1010
2007-01-31,940
2007-02-01,1178
2007-02-02,1054
2007-02-03,880
2007-02-04,754
2007-02-05,836
2007-02-06,849
2007-02-07,968
2007-02-08,941
2007-02-09,1022
2007-02-10,942
2007-02-11,849
2007-02-12,899
2007-02-13,774
2007-02-14,827
2007-02-15,945
2007-02-16,1004
2007-02-17,909
2007-02-18,814
2007-02-19,963
2007-02-20,1166
2007-02-21,1165
2007-02-22,1100
2007-02-23,1300
2007-02-24,990
2007-02-25,860
2007-02-26,955
2007-02-27,1092
2007-02-28,1102
2007-03-01,1228
2007-03-02,1190
2007-03-03,1137
2007-03-04,1000
2007-03-05,960
2007-03-06,969
2007-03-07,1093
2007-03-08,1128
2007-03-09,1250
2007-03-10,1227
2007-03-11,1093
2007-03-12,1271
2007-03-13,1283
2007-03-14,1163
2007-03-15,1181
2007-03-16,1267
2007-03-17,1106
2007-03-18,1087
2007-03-19,1136
2007-03-20,1195
2007-03-21,1149
2007-03-22,1232
2007-03-23,1273
2007-03-24,1209
2007-03-25,1211
2007-03-26,1230
2007-03-27,1214
2007-03-28,1175
2007-03-29,1245
2007-03-30,1241
2007-03-31,1205
2007-04-01,1265
2007-04-02,1190
2007-04-03,1188
2007-04-04,1050
2007-04-05,1058
2007-04-06,1097
2007-04-07,1025
2007-04-08,982
2007-04-09,1133
2007-04-10,1186
2007-04-11,1073
2007-04-12,1166
2007-04-13,1323
2007-04-14,1243
2007-04-15,1228
2007-04-16,1206
2007-04-17,1294
2007-04-18,1169
2007-04-19,1196
2007-04-20,1402
2007-04-21,1279
2007-04-22,1273
2007-04-23,1293
2007-04-24,1178
2007-04-25,1074
2007-04-26,1039
2007-04-27,1289
2007-04-28,1318
2007-04-29,1174
2007-04-30,1239
2007-05-01,1413
2007-05-02,1280
2007-05-03,1277
2007-05-04,1355
2007-05-05,1239
2007-05-06,1142
2007-05-07,1306
2007-05-08,1286
2007-05-09,1353
2007-05-10,1332
2007-05-11,1322
2007-05-12,1212
2007-05-13,1111
2007-05-14,1346
2007-05-15,1334
2007-05-16,1262
2007-05-17,1317
2007-05-18,1377
2007-05-19,1277
2007-05-20,1165
2007-05-21,1261
2007-05-22,1302
2007-05-23,1360
2007-05-24,1397
2007-05-25,1417
2007-05-26,1130
2007-05-27,1231
2007-05-28,1298
2007-05-29,1396
2007-05-30,1358
2007-05-31,1228
2007-06-01,1581
2007-06-02,1327
2007-06-03,1231
2007-06-04,1185
2007-06-05,1185
2007-06-06,1248
2007-06-07,1255
2007-06-08,1322
2007-06-09,1270
2007-06-10,1232
2007-06-11,1301
2007-06-12,1287
2007-06-13,1291
2007-06-14,1320
2007-06-15,1459
2007-06-16,1331
2007-06-17,1298
2007-06-18,1326
2007-06-19,1279
2007-06-20,1370
2007-06-21,1365
2007-06-22,1387
2007-06-23,1216
2007-06-24,1295
2007-06-25,1273
2007-06-26,1200
2007-06-27,1300
2007-06-28,1273
2007-06-29,1335
2007-06-30,1248
2007-07-01,1507
2007-07-02,1298
2007-07-03,1228
2007-07-04,1301
2007-07-05,1364
2007-07-06,1353
2007-07-07,1323
2007-07-08,1270
2007-07-09,1276
2007-07-10,1298
2007-07-11,1274
2007-07-12,1395
2007-07-13,1368
2007-07-14,1265
2007-07-15,1317
2007-07-16,1220
2007-07-17,1325
2007-07-18,1346
2007-07-19,1272
2007-07-20,1388
2007-07-21,1352
2007-07-22,1365
2007-07-23,1250
2007-07-24,1347
2007-07-25,1344
2007-07-26,1315
2007-07-27,1391
2007-07-28,1365
2007-07-29,1303
2007-07-30,1316
2007-07-31,1251
2007-08-01,1560
2007-08-02,1274
2007-08-03,1328
2007-08-04,1260
2007-08-05,1244
2007-08-06,1266
2007-08-07,1271
2007-08-08,1293
2007-08-09,1282
2007-08-10,1383
2007-08-11,1322
2007-08-12,1276
2007-08-13,1355
2007-08-14,1356
2007-08-15,1308
2007-08-16,1205
2007-08-17,1353
2007-08-18,1187
2007-08-19,1088
2007-08-20,1191
2007-08-21,1285
2007-08-22,1265
2007-08-23,1107
2007-08-24,1321
2007-08-25,1304
2007-08-26,1253
2007-08-27,1233
2007-08-28,1334
2007-08-29,1289
2007-08-30,1324
2007-08-31,1328
2007-09-01,1495
2007-09-02,1218
2007-09-03,1241
2007-09-04,1242
2007-09-05,1281
2007-09-06,1296
2007-09-07,1406
2007-09-08,1347
2007-09-09,1245
2007-09-10,1139
2007-09-11,1184
2007-09-12,1126
2007-09-13,1236
2007-09-14,1364
2007-09-15,1174
2007-09-16,1192
2007-09-17,1210
2007-09-18,1294
2007-09-19,1311
2007-09-20,1262
2007-09-21,1475
2007-09-22,1344
2007-09-23,1188
2007-09-24,1302
2007-09-25,1306
2007-09-26,1190
2007-09-27,1271
2007-09-28,1396
2007-09-29,1301
2007-09-30,1226
2007-10-01,1487
2007-10-02,1289
2007-10-03,1201
2007-10-04,1247
2007-10-05,1307
2007-10-06,1312
2007-10-07,1242
2007-10-08,1271
2007-10-09,1324
2007-10-10,1293
2007-10-11,1109
2007-10-12,1360
2007-10-13,1225
2007-10-14,1123
2007-10-15,1303
2007-10-16,1341
2007-10-17,1275
2007-10-18,1297
2007-10-19,1315
2007-10-20,1313
2007-10-21,1282
2007-10-22,1172
2007-10-23,1211
2007-10-24,1221
2007-10-25,1248
2007-10-26,1299
2007-10-27,1235
2007-10-28,1200
2007-10-29,1195
2007-10-30,1363
2007-10-31,1529
2007-11-01,1506
2007-11-02,1225
2007-11-03,1299
2007-11-04,1117
2007-11-05,1164
2007-11-06,1070
2007-11-07,1143
2007-11-08,1170
2007-11-09,1254
2007-11-10,1220
2007-11-11,1182
2007-11-12,1209
2007-11-13,1169
2007-11-14,1242
2007-11-15,1127
2007-11-16,1290
2007-11-17,1142
2007-11-18,1092
2007-11-19,1137
2007-11-20,1186
2007-11-21,1041
2007-11-22,811
2007-11-23,992
2007-11-24,1059
2007-11-25,967
2007-11-26,1071
2007-11-27,1138
2007-11-28,1170
2007-11-29,1088
2007-11-30,1140
2007-12-01,1125
2007-12-02,927
2007-12-03,1062
2007-12-04,1031
2007-12-05,913
2007-12-06,1042
2007-12-07,977
2007-12-08,950
2007-12-09,880
2007-12-10,1096
2007-12-11,1091
2007-12-12,1124
2007-12-13,1123
2007-12-14,1236
2007-12-15,1016
2007-12-16,770
2007-12-17,972
2007-12-18,1037
2007-12-19,1018
2007-12-20,1173
2007-12-21,1278
2007-12-22,1124
2007-12-23,987
2007-12-24,803
2007-12-25,777
2007-12-26,1035
2007-12-27,1018
2007-12-28,1060
2007-12-29,999
2007-12-30,1005
2007-12-31,958
2008-01-01,1801
2008-01-02,919
2008-01-03,915
2008-01-04,1099
2008-01-05,1183
2008-01-06,1158
2008-01-07,1149
2008-01-08,1145
2008-01-09,1204
2008-01-10,1216
2008-01-11,1315
2008-01-12,1202
2008-01-13,1079
2008-01-14,1098
2008-01-15,1200
2008-01-16,1161
2008-01-17,1047
2008-01-18,1113
2008-01-19,976
2008-01-20,915
2008-01-21,936
2008-01-22,963
2008-01-23,953
2008-01-24,974
2008-01-25,954
2008-01-26,1001
2008-01-27,924
2008-01-28,1085
2008-01-29,965
2008-01-30,856
2008-01-31,854
2008-02-01,1184
2008-02-02,951
2008-02-03,848
2008-02-04,969
2008-02-05,952
2008-02-06,919
2008-02-07,1012
2008-02-08,1176
2008-02-09,988
2008-02-10,820
2008-02-11,847
2008-02-12,788
2008-02-13,1006
2008-02-14,1075
2008-02-15,1116
2008-02-16,1057
2008-02-17,1023
2008-02-18,959
2008-02-19,963
2008-02-20,969
2008-02-21,994
2008-02-22,1118
2008-02-23,1066
2008-02-24,982
2008-02-25,1057
2008-02-26,1059
2008-02-27,1048
2008-02-28,936
2008-02-29,1160
2008-03-01,1328
2008-03-02,1003
2008-03-03,1036
2008-03-04,1060
2008-03-05,1139
2008-03-06,1054
2008-03-07,1160
2008-03-08,986
2008-03-09,969
2008-03-10,1103
2008-03-11,1194
2008-03-12,1196
2008-03-13,1163
2008-03-14,1248
2008-03-15,1117
2008-03-16,1033
2008-03-17,1044
2008-03-18,1015
2008-03-19,1085
2008-03-20,1094
2008-03-21,952
2008-03-22,944
2008-03-23,947
2008-03-24,1072
2008-03-25,1222
2008-03-26,1256
2008-03-27,1027
2008-03-28,1276
2008-03-29,1117
2008-03-30,1014
2008-03-31,1119
2008-04-01,1319
2008-04-02,1172
2008-04-03,1139
2008-04-04,1285
2008-04-05,1188
2008-04-06,1156
2008-04-07,1172
2008-04-08,1144
2008-04-09,1166
2008-04-10,1131
2008-04-11,1094
2008-04-12,1029
2008-04-13,974
2008-04-14,1153
2008-04-15,1397
2008-04-16,1269
2008-04-17,1232
2008-04-18,1320
2008-04-19,1186
2008-04-20,1146
2008-04-21,1295
2008-04-22,1308
2008-04-23,1262
2008-04-24,1168
2008-04-25,1298
2008-04-26,1131
2008-04-27,1061
2008-04-28,1090
2008-04-29,1104
2008-04-30,1203
2008-05-01,1449
2008-05-02,1300
2008-05-03,1071
2008-05-04,989
2008-05-05,1266
2008-05-06,1223
2008-05-07,1338
2008-05-08,1185
2008-05-09,1326
2008-05-10,1250
2008-05-11,1012
2008-05-12,1141
2008-05-13,1168
2008-05-14,1247
2008-05-15,1308
2008-05-16,1367
2008-05-17,1239
2008-05-18,1068
2008-05-19,1229
2008-05-20,1283
2008-05-21,1264
2008-05-22,1259
2008-05-23,1311
2008-05-24,1279
2008-05-25,1110
2008-05-26,1193
2008-05-27,1222
2008-05-28,1181
2008-05-29,1270
2008-05-30,1320
2008-05-31,1194
2008-06-01,1435
2008-06-02,1308
2008-06-03,1246
2008-06-04,1290
2008-06-05,1267
2008-06-06,1361
2008-06-07,1217
2008-06-08,1146
2008-06-09,1281
2008-06-10,1288
2008-06-11,1403
2008-06-12,1258
2008-06-13,1318
2008-06-14,1259
2008-06-15,1261
2008-06-16,1211
2008-06-17,1168
2008-06-18,1208
2008-06-19,1188
2008-06-20,1312
2008-06-21,1228
2008-06-22,1163
2008-06-23,1121
2008-06-24,1183
2008-06-25,1236
2008-06-26,1322
2008-06-27,1319
2008-06-28,1293
2008-06-29,1166
2008-06-30,1240
2008-07-01,1407
2008-07-02,1252
2008-07-03,1216
2008-07-04,1155
2008-07-05,1253
2008-07-06,1202
2008-07-07,1253
2008-07-08,1308
2008-07-09,1311
2008-07-10,1249
2008-07-11,1351
2008-07-12,1398
2008-07-13,1258
2008-07-14,1371
2008-07-15,1311
2008-07-16,1293
2008-07-17,1306
2008-07-18,1367
2008-07-19,1253
2008-07-20,1289
2008-07-21,1297
2008-07-22,1335
2008-07-23,1320
2008-07-24,1318
2008-07-25,1385
2008-07-26,1375
2008-07-27,1336
2008-07-28,1373
2008-07-29,1254
2008-07-30,1382
2008-07-31,1311
2008-08-01,1528
2008-08-02,1309
2008-08-03,1246
2008-08-04,1183
2008-08-05,1267
2008-08-06,1350
2008-08-07,1342
2008-08-08,1401
2008-08-09,1264
2008-08-10,1183
2008-08-11,1288
2008-08-12,1301
2008-08-13,1320
2008-08-14,1269
2008-08-15,1436
2008-08-16,1298
2008-08-17,1314
2008-08-18,1305
2008-08-19,1344
2008-08-20,1378
2008-08-21,1307
2008-08-22,1440
2008-08-23,1292
2008-08-24,1282
2008-08-25,1232
2008-08-26,1222
2008-08-27,1277
2008-08-28,1319
2008-08-29,1320
2008-08-30,1288
2008-08-31,1232
2008-09-01,1466
2008-09-02,1343
2008-09-03,1210
2008-09-04,928
2008-09-05,1297
2008-09-06,1319
2008-09-07,1179
2008-09-08,1105
2008-09-09,1268
2008-09-10,1278
2008-09-11,1302
